2026-04-11 16:30:27.005 | INFO     | Core.Chunk.DocChunk:build_chunks:27 - Starting chunk the given documents
2026-04-11 17:02:28.514 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.917 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16773, completion_tokens: 417
2026-04-11 17:02:28.730 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.919 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 13884, completion_tokens: 320
2026-04-11 17:02:28.815 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.922 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16523, completion_tokens: 347
2026-04-11 17:02:28.818 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.925 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17090, completion_tokens: 404
2026-04-11 17:02:28.830 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.928 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17204, completion_tokens: 349
2026-04-11 17:02:28.872 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.930 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16879, completion_tokens: 346
2026-04-11 17:02:28.881 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.933 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16918, completion_tokens: 329
2026-04-11 17:02:29.278 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.936 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17198, completion_tokens: 351
2026-04-11 17:02:29.284 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.939 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17014, completion_tokens: 359
2026-04-11 17:02:29.286 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.942 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17280, completion_tokens: 339
2026-04-11 17:02:29.290 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.944 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17075, completion_tokens: 432
2026-04-11 17:02:29.352 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.947 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17240, completion_tokens: 303
2026-04-11 17:02:29.445 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.950 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16927, completion_tokens: 304
2026-04-11 17:02:29.451 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.953 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17231, completion_tokens: 341
2026-04-11 17:02:29.454 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.955 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17183, completion_tokens: 327
2026-04-11 17:02:29.588 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.958 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16852, completion_tokens: 329
2026-04-11 17:02:35.209 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.960 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 6780, completion_tokens: 637
2026-04-11 17:02:35.217 | INFO     | Core.Retriever.CommunityRetriever:find_relevant_community_by_level:115 - Retrieved 512 communities
2026-04-11 17:02:35.343 | INFO     | Core.Query.BaseQuery:_map_global_communities:158 - Grouping to 20 groups for global search
2026-04-11 17:02:38.656 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.962 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16664, completion_tokens: 160
2026-04-11 17:02:38.962 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.965 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16525, completion_tokens: 242
2026-04-11 17:02:38.990 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.968 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17185, completion_tokens: 240
2026-04-11 17:02:39.298 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.970 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16775, completion_tokens: 351
2026-04-11 17:02:39.405 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.973 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17092, completion_tokens: 301
2026-04-11 17:02:39.467 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.976 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17206, completion_tokens: 221
2026-04-11 17:02:39.475 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.978 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16929, completion_tokens: 350
2026-04-11 17:02:39.524 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.981 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16854, completion_tokens: 334
2026-04-11 17:02:39.931 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.983 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 13886, completion_tokens: 347
2026-04-11 17:02:40.090 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.986 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16881, completion_tokens: 304
2026-04-11 17:02:40.166 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.989 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17200, completion_tokens: 332
2026-04-11 17:02:40.228 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.992 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16920, completion_tokens: 254
2026-04-11 17:02:40.232 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.994 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17282, completion_tokens: 294
2026-04-11 17:02:40.310 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $4.997 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17233, completion_tokens: 310
2026-04-11 17:02:40.344 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $5.000 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17045, completion_tokens: 284
2026-04-11 17:02:40.381 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $5.003 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17016, completion_tokens: 322
2026-04-11 17:02:40.385 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $5.005 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17077, completion_tokens: 351
2026-04-11 17:02:40.512 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $5.008 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16740, completion_tokens: 339
2026-04-11 17:02:40.731 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $5.011 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16608, completion_tokens: 332
2026-04-11 17:02:40.802 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $5.014 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17242, completion_tokens: 379
2026-04-11 17:02:46.407 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $5.015 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 6218, completion_tokens: 519
2026-04-11 17:02:46.415 | INFO     | Core.Retriever.CommunityRetriever:find_relevant_community_by_level:115 - Retrieved 512 communities
2026-04-11 17:02:46.544 | INFO     | Core.Query.BaseQuery:_map_global_communities:158 - Grouping to 20 groups for global search
2026-04-11 17:02:48.918 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $5.017 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16667, completion_tokens: 8
2026-04-11 17:02:49.250 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $5.020 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16923, completion_tokens: 52
2026-04-11 17:02:49.319 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $5.023 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16932, completion_tokens: 51
2026-04-11 17:02:49.338 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $5.025 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17080, completion_tokens: 51
2026-04-11 17:02:49.418 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $5.028 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17285, completion_tokens: 51
2026-04-11 17:02:49.524 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $5.030 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16528, completion_tokens: 51
2026-04-11 17:02:49.644 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $5.032 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 13889, completion_tokens: 160
2026-04-11 17:02:49.885 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $5.035 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16778, completion_tokens: 219
2026-04-11 17:02:49.950 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $5.038 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16611, completion_tokens: 199
2026-04-11 17:02:50.041 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $5.040 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17245, completion_tokens: 51
2026-04-11 17:02:50.185 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $5.043 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17095, completion_tokens: 194
2026-04-11 17:02:50.187 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $5.046 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17048, completion_tokens: 157
2026-04-11 17:02:50.210 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $5.048 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16857, completion_tokens: 131
2026-04-11 17:02:50.243 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $5.051 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17209, completion_tokens: 153
2026-04-11 17:02:50.290 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $5.054 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17188, completion_tokens: 198
2026-04-11 17:02:50.301 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $5.056 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16743, completion_tokens: 136
2026-04-11 17:02:50.610 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $5.059 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17236, completion_tokens: 210
2026-04-11 17:02:50.614 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $5.062 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16884, completion_tokens: 164
2026-04-11 17:02:50.750 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $5.064 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17019, completion_tokens: 217
2026-04-11 17:02:50.849 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $5.067 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17203, completion_tokens: 199
2026-04-11 17:02:55.791 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $5.068 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2617, completion_tokens: 477
2026-04-11 17:02:55.799 | INFO     | Core.Retriever.CommunityRetriever:find_relevant_community_by_level:115 - Retrieved 512 communities
2026-04-11 17:02:55.928 | INFO     | Core.Query.BaseQuery:_map_global_communities:158 - Grouping to 20 groups for global search
2026-04-11 17:02:59.779 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $5.070 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17185, completion_tokens: 331
2026-04-11 17:03:00.336 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $5.073 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16608, completion_tokens: 249
2026-04-11 17:03:00.390 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $5.075 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 13886, completion_tokens: 234
2026-04-11 17:03:00.585 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $5.078 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16854, completion_tokens: 343
2026-04-11 17:03:00.621 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $5.081 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16740, completion_tokens: 299
2026-04-11 17:03:00.660 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $5.083 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16881, completion_tokens: 326
2026-04-11 17:03:00.697 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $5.086 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17092, completion_tokens: 296
2026-04-11 17:03:00.713 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $5.089 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16525, completion_tokens: 380
2026-04-11 17:03:00.973 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $5.092 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17045, completion_tokens: 346
2026-04-11 17:03:01.158 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $5.094 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16664, completion_tokens: 329
2026-04-11 17:03:01.169 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $5.097 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17233, completion_tokens: 297
2026-04-11 17:03:01.267 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $5.100 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16920, completion_tokens: 366
2026-04-11 17:03:01.271 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $5.103 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16929, completion_tokens: 309
2026-04-11 17:03:01.339 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $5.105 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17200, completion_tokens: 398
2026-04-11 17:03:01.343 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $5.108 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17206, completion_tokens: 307
2026-04-11 17:03:01.807 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $5.111 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17282, completion_tokens: 331
2026-04-11 17:03:01.961 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $5.114 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17242, completion_tokens: 363
2026-04-11 17:03:01.983 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $5.117 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17016, completion_tokens: 414
2026-04-11 17:03:02.059 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $5.119 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 17077, completion_tokens: 372
2026-04-11 17:03:03.347 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $5.122 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16775, completion_tokens: 390
2026-04-11 17:03:10.765 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $5.124 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 6959, completion_tokens: 665
